Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP,Per Capita CO2 (kg)
Afghanistan,AFG,1961,9214082.0,16.036243632468683,not outlier,1M-10M,0.491,,235.001,0.3994470357826014,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.346163727939886e-05,Low GDP,0.001592510234322,5.328799982461628e-05
Afghanistan,AFG,1962,9404411.0,16.05668949882661,not outlier,1M-10M,0.689,40.32586558044806,235.001,0.524136637825663,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.278443166155095e-05,Low GDP,0.0022347037707696,7.326349305660929e-05
Afghanistan,AFG,1963,9604491.0,16.077741463665866,not outlier,1M-10M,0.707,2.612481857764881,235.001,0.5347374438123036,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.210146896349198e-05,Low GDP,0.0022930850013558,7.361139700167348e-05
Afghanistan,AFG,1964,9814318.0,16.09935299968901,not outlier,1M-10M,0.839,18.67043847241867,235.001,0.609221945622184,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.141514975840787e-05,Low GDP,0.0027212140256542,8.548734614060806e-05
Afghanistan,AFG,1965,10036003.0,16.121689585033536,not outlier,10M-100M,1.007,20.023837902264585,235.001,0.696641069814201,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.072122136139637e-05,Low GDP,0.0032661055111249,0.00010033875039694589
Afghanistan,AFG,1966,10266397.0,16.144386790102114,not outlier,10M-100M,1.091,8.34160873882821,235.001,0.7376424204464965,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,3.0031789121990704e-05,Low GDP,0.0035385512538602,0.00010626902505328792
Afghanistan,AFG,1967,10505961.0,16.16745346350873,not outlier,10M-100M,1.282,17.50687442713108,235.001,0.8250522514398839,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.934698403569536e-05,Low GDP,0.0041580409784132,0.0001220259622132616
Afghanistan,AFG,1968,10756924.0,16.19106029118569,not outlier,10M-100M,1.223,-4.602184087363492,235.001,0.7988576349820595,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.8662308086088367e-05,Low GDP,0.0039666802781586,0.00011369421221159507
Afghanistan,AFG,1969,11017417.0,16.214988032965795,not outlier,10M-100M,0.941,-23.05805396565823,235.001,0.6632033041868732,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.798462377766386e-05,Low GDP,0.0030520409989757,8.54102191103414e-05
Afghanistan,AFG,1970,11290135.0,16.23943998211175,not outlier,10M-100M,1.67,77.47077577045695,235.001,0.982078472412158,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.7308643319733375e-05,Low GDP,0.0054164808377146,0.00014791674324531994
Afghanistan,AFG,1971,11567672.0,16.26372495534629,not outlier,10M-100M,1.894,13.41317365269461,235.001,1.062639628209292,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.66534415694565e-05,Low GDP,0.0061430028183422,0.0001637321666796915
Afghanistan,AFG,1972,11853697.0,16.288150444373024,not outlier,10M-100M,1.53,-19.21858500527982,235.001,0.9282193027394288,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.6010304611855525e-05,Low GDP,0.0049624045998224,0.00012907365524865365
Afghanistan,AFG,1973,12158000.0,16.313498029541172,not outlier,10M-100M,1.635,6.8627450980392135,235.001,0.9688831819933256,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.5359291803474093e-05,Low GDP,0.0053029617782415,0.00013447935515709821
Afghanistan,AFG,1974,12469127.0,16.33876638738437,not outlier,10M-100M,1.913,17.003058103975533,235.001,1.0691834779772975,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.472653215791595e-05,Low GDP,0.0062046274506276,0.00015341892018583178
Afghanistan,AFG,1975,12773967.0,16.362919908012074,not outlier,10M-100M,2.121,10.872974385781497,235.001,1.1381534632886423,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.413645422339341e-05,Low GDP,0.0068792550040675,0.0001660408234967258
Afghanistan,AFG,1976,13059861.0,16.385054115141113,not outlier,10M-100M,1.981,-6.600660066006592,235.001,1.0922588146959344,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.360808202680243e-05,Low GDP,0.0064251787661752,0.00015168614734873518
Afghanistan,AFG,1977,13340758.0,16.40633449338493,not outlier,10M-100M,2.384,20.343260979303366,235.001,1.219058441743977,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.31110008701633e-05,Low GDP,0.007732269650965,0.00017870049063179168
Afghanistan,AFG,1978,13611445.0,16.426421614391792,not outlier,10M-100M,2.153,-9.689597315436238,235.001,1.1483543805629235,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.2651398859315676e-05,Low GDP,0.0069830438584428,0.0001581757116896847
Afghanistan,AFG,1979,13655572.0,16.42965827466058,not outlier,10M-100M,2.233,3.7157454714352056,235.001,1.173410498743296,False,Moderate,308.318269746638,5.734370745992608,-10.1194841059326,-10.1194841059326,2.2578202491015244e-05,Low GDP,0.0072425159943813,0.0001635229926655581
